comment_id,polarity,text,created_at_gold,author_login_gold,owner,repo,commit_id,author_login_kaiaulu,author_id,body,created_at_kaiaulu,updated_at
4037990,2,"Ok, I've opened #12157. Sorry for disturbance and actually I'm saying bullshit, we can't install Minitest 5 with Rails 4.0. :blush: """,2013-09-06 22:10:34,robin850,rails,rails,0643daaf4c5a0111842d3421a2b4fecac51916c5,robin850,354185,"Ok, I've opened #12157. Sorry for disturbance and actually I'm saying bullshit, we can't install Minitest 5 with Rails 4.0. :blush: 
",2013-09-07T10:10:34Z,2013-09-07T10:10:34Z
3120360,2,"Thanks, this issue has caused us serious confusion on numerous occasions. """,2013-04-30 11:19:57,toreriklinnerud,rails,rails,8227bf7ee9697d71547c6fa3cdc880952c6ba7ec,toreriklinnerud,13226,"Thanks, this issue has caused us serious confusion on numerous occasions. 
",2013-04-30T23:19:57Z,2013-04-30T23:19:57Z
2949657,2,"Ops, that seems to have [failed the build](https://travis-ci.org/rails/rails/builds/6066789) =(""",2013-04-04 12:57:05,carlosantoniodasilva,rails,rails,8f84cdd06f85c65c1949ea227285bbdeb47c5b14,carlosantoniodasilva,26328,"Ops, that seems to have [failed the build](https://travis-ci.org/rails/rails/builds/6066789) =(
",2013-04-05T00:57:05Z,2013-04-05T00:57:05Z
2847882,2,"Ok, I'm an idiot for not checking. This isn't Mac specific, because Travis isn't happy.""",2013-03-20 11:08:18,macksmind,rails,rails,34c7e73c1def1312e59ef1f334586ff2f668246e,MacksMind,17553,"Ok, I'm an idiot for not checking. This isn't Mac specific, because Travis isn't happy.
",2013-03-20T22:08:18Z,2013-03-20T22:08:18Z
2771964,2,"@jonleighton apparently [travis isn't that happy](https://travis-ci.org/rails/rails/jobs/5366764/#L233) =(. I get this running the test locally:  ```shell $ t test/application/console_test.rb  Run options: --seed 20833  # Running tests:  .....Quit:""",2013-03-09 04:52:37,carlosantoniodasilva,rails,rails,be3e10cd26bc8ec29c6474d03a08a8e733108e7d,carlosantoniodasilva,26328,"@jonleighton apparently [travis isn't that happy](https://travis-ci.org/rails/rails/jobs/5366764/#L233) =(. I get this running the test locally:

``` shell
$ t test/application/console_test.rb 
Run options: --seed 20833

# Running tests:

.....Quit: 3
```
",2013-03-09T15:52:37Z,2013-03-09T15:52:37Z
2821034,2,"Of course KILL probably invalidates the test. :frowning: """,2013-03-16 18:36:58,macksmind,rails,rails,be3e10cd26bc8ec29c6474d03a08a8e733108e7d,MacksMind,17553,"Of course KILL probably invalidates the test. :frowning: 
",2013-03-17T05:36:58Z,2013-03-17T05:36:58Z
2476592,2,"Ruby should really optimise these kind of things automatically :cry:""",2013-01-22 00:54:23,pixeltrix,rails,rails,2d9c4017dd294e336e0245251f67bf490370305d,pixeltrix,6321,"Ruby should really optimise these kind of things automatically :cry:
",2013-01-22T11:54:23Z,2013-01-22T11:54:23Z
2476294,2,"@fxn yeah =(.. Questions that can receive a different answer, from text fields or check boxes, depending on their types.""",2013-01-22 00:00:52,carlosantoniodasilva,rails,rails,cbec22ce5783c9530b3e2735a8e13eeeca00e0d2,carlosantoniodasilva,26328,"@fxn yeah =(.. Questions that can receive a different answer, from text fields or check boxes, depending on their types.
",2013-01-22T11:00:52Z,2013-01-22T11:00:52Z
2314303,2,"-_- ok well like you said above then. Personally I don't like it, but there is no really good solution that I can see. where.not seems hard to explain and confusing to a newbie. I know you have to make hard decisions so all props to you on that.""",2012-12-15 11:58:28,mrbrdo,rails,rails,8d02afeaee8993bd0fde69687fdd9bf30921e805,mrbrdo,167990,"-_- ok well like you said above then. Personally I don't like it, but there is no really good solution that I can see. where.not seems hard to explain and confusing to a newbie.
I know you have to make hard decisions so all props to you on that.
",2012-12-15T22:58:28Z,2012-12-15T22:59:25Z
2167780,2,"Don't know what happened here and I made these mistakes, strange. Sorry about that.""",2012-11-16 10:56:49,Agis-,rails,rails,d8596c4b8500a899d686c57fa093c549b0378c7a,agis,827224,"Don't know what happened here and I made these mistakes, strange. Sorry about that.
",2012-11-16T21:56:49Z,2012-11-16T21:56:49Z
2061615,2,"Oh, I've misread commit title, my bad :dancers: """,2012-10-26 19:25:02,brainopia,rails,rails,9e4c41c903e8e58721f2c41776a8c60ddba7a0a9,brainopia,386,"Oh, I've misread commit title, my bad :dancers: 
",2012-10-27T07:25:02Z,2012-10-27T07:25:02Z
2067904,2,":worried: """,2012-10-29 05:47:54,tinogomes,rails,rails,9e4c41c903e8e58721f2c41776a8c60ddba7a0a9,tinogomes,6305,":worried: 
",2012-10-29T16:47:54Z,2012-10-29T16:47:54Z
1873694,2,"RIP `attr_accessible` :cry:""",2012-09-18 13:43:34,radar,rails,rails,c49d959e9d40101f1712a452004695f4ce27d84c,radar,2687,"RIP `attr_accessible` :cry:
",2012-09-19T01:43:34Z,2012-09-19T01:43:34Z
1670984,2,"The fact we need this here makes me sad. It only exists because someone decided to replace all `include?` in the code by `in?`. I wish we could revert that. :S""",2012-08-03 22:46:48,josevalim,rails,rails,5ea6b0df9a36d033f21b52049426257a4637028d,josevalim,9582,"The fact we need this here makes me sad. It only exists because someone decided to replace all `include?` in the code by `in?`. I wish we could revert that. :S
",2012-08-04T10:46:48Z,2012-08-04T10:46:48Z
1651931,2,"Hey mate, this test is apparently [failing randomly on travis](http://travis-ci.org/#!/rails/rails/jobs/1999945/L163), but it's passing locally for me =(, mind taking a look?""",2012-07-31 01:24:27,carlosantoniodasilva,rails,rails,fa3c4ea6d0dee5995d0ac56699540eb9a3149224,carlosantoniodasilva,26328,"Hey mate, this test is apparently [failing randomly on travis](http://travis-ci.org/#!/rails/rails/jobs/1999945/L163), but it's passing locally for me =(, mind taking a look?
",2012-07-31T13:24:27Z,2012-07-31T13:24:27Z
1554095,2,"That's odd. For me they fail under postgresql""",2012-07-08 20:29:15,gmile,rails,rails,ee20be7c33538e6e9d334ddbd16d427190c7ff00,gmile,207112,"That's odd. For me they fail under postgresql
",2012-07-09T08:29:15Z,2012-07-09T08:29:15Z
1498167,2,"Uh oh, I didn't see that commit. Sorry for the noise :-(""",2012-06-24 19:47:39,splattael,rails,rails,629bc03bf885f8d1450a28972c5bea630a079e85,splattael,28908,"Uh oh, I didn't see that commit. Sorry for the noise :-(
",2012-06-25T07:47:39Z,2012-06-25T07:47:39Z
1675577,2,"sorry @garethrees been away from internets + don't think I can help you with your question :|""",2012-08-06 02:25:17,aurelian,rails,rails,79c8c4fed46775f30551f6d4b0c50b9ba397bc54,aurelian,350,"sorry @garethrees been away from internets + don't think I can help you with your question :|
",2012-08-06T14:25:17Z,2012-08-06T14:25:17Z
1414169,2,"I also hate that """"::"""".""",2012-06-04 08:58:18,carlosbrando,rails,rails,5db367a7fe528c33bc02a066e633c3e700496ac7,carlosbrando,2035,"I also hate that ""::"".
",2012-06-04T20:58:18Z,2012-06-04T20:58:18Z
1415085,2,"Hate the double colons.  Bring back the old style!""",2012-06-04 13:22:03,andyl,rails,rails,5db367a7fe528c33bc02a066e633c3e700496ac7,andyl,90030,"Hate the double colons.  Bring back the old style!
",2012-06-05T01:22:03Z,2012-06-05T01:22:03Z
2329291,2,"That's fair. It's in that weird gray zone; a 'feature' that's a big security issue...""",2012-12-18 14:38:40,steveklabnik,rails,rails,56cdc81c08b1847c5c1f699810a8c3b9ac3715a6,steveklabnik,27786,"That's fair. It's in that weird gray zone; a 'feature' that's a big security issue...
",2012-12-19T01:38:40Z,2012-12-19T01:38:40Z
2211685,2,"I strongly, strongly disagree with it. I am fine with them if they are private APIs but they should not be public API. Otherwise we are giving people are very powerful mechanism to shot their own foot and the only reason I have seen so far is for internal/""",2012-11-27 00:17:07,josevalim,rails,rails,8c2c60511beaad05a218e73c4918ab89fb1804f0,josevalim,9582,"I strongly, strongly disagree with it. I am fine with them if they are private APIs but they should not be public API. Otherwise we are giving people are very powerful mechanism to shot their own foot and the only reason I have seen so far is for internal/implementation purposes.
",2012-11-27T11:17:07Z,2012-11-27T11:17:07Z
1129694,2,"I don't see why this commit had to be reverted. This pretty much feels like a decision taken by a dictator.""",2012-03-25 15:21:46,andmej,rails,rails,3756a3fdfe8d339a53bf347487342f93fd9e1edb,mejibyte,9726,"I don't see why this commit had to be reverted. This pretty much feels like a decision taken by a dictator.
",2012-03-26T03:21:46Z,2012-03-26T03:21:46Z
1129737,2,"-1. This just seems like petty stubbornness.""",2012-03-25 15:51:40,tomdale,rails,rails,3756a3fdfe8d339a53bf347487342f93fd9e1edb,tomdale,90888,"-1. This just seems like petty stubbornness.
",2012-03-26T03:51:40Z,2012-03-26T03:51:40Z
1129729,2,"-1. WTF.  I understood """"it clears up the logic"""" when you changed this originally, even if it returned the worst truthy value you can possibly return. But why would you revert a version which is both clear and returns something much, much better than zero""",2012-03-25 15:40:54,tarcieri,rails,rails,3756a3fdfe8d339a53bf347487342f93fd9e1edb,tarcieri,797,"-1. WTF.

I understood ""it clears up the logic"" when you changed this originally, even if it returned the worst truthy value you can possibly return. But why would you revert a version which is both clear and returns something much, much better than zero to mean the truth: true.
",2012-03-26T03:40:54Z,2012-03-26T03:40:54Z
1137937,2,"I actually see zero reasons to revert this commit except for """"I never said it should return boolean, so fuck you all and don't touch my code.""""  It won't hurt if predicate method returns boolean. It's actually a better practice since most people expect bo""",2012-03-27 03:17:08,rwz,rails,rails,3756a3fdfe8d339a53bf347487342f93fd9e1edb,rwz,129043,"I actually see zero reasons to revert this commit except for ""I never said it should return boolean, so fuck you all and don't touch my code.""

It won't hurt if predicate method returns boolean. It's actually a better practice since most people expect boolean from it.

-1 on this commit.
",2012-03-27T15:17:08Z,2012-03-27T15:17:40Z
1177989,2,"The original commit should have been rejected, but didn't merit a revert, except for possible performance reasons. """,2012-04-05 04:12:06,azimux,rails,rails,3756a3fdfe8d339a53bf347487342f93fd9e1edb,azimux,17424,"The original commit should have been rejected, but didn't merit a revert, except for possible performance reasons.
",2012-04-05T16:12:06Z,2012-04-05T16:12:06Z
1094524,2,"This is really disappointing. I was really looking forward to this feature.""",2012-03-16 04:34:36,steveklabnik,rails,rails,6db930cb5bbff9ad824590b5844e04768de240b1,steveklabnik,27786,"This is really disappointing. I was really looking forward to this feature.
",2012-03-16T15:34:36Z,2012-03-16T15:34:36Z
1095889,2,"@jherdman @jeremy It makes me sad that an OSS project has outsiders. Besides the point.""",2012-03-16 08:56:42,isaacsanders,rails,rails,6db930cb5bbff9ad824590b5844e04768de240b1,isaacsanders,651597,"@jherdman @jeremy It makes me sad that an OSS project has outsiders. Besides the point.
",2012-03-16T19:56:42Z,2012-03-16T19:56:42Z
1040370,2,":rage:""",2012-03-04 06:26:29,kennethreitz,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,kennethreitz,119893,":rage:
",2012-03-04T17:26:29Z,2012-03-04T17:26:29Z
1040375,2,"Not sure if this is the best way to prove your point :rage:""",2012-03-04 06:28:43,brookemckim,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,brookemckim,245680,"Not sure if this is the best way to prove your point :rage:
",2012-03-04T17:28:43Z,2012-03-04T17:29:16Z
1040456,2,":+1: @holman.  but who knows how many apps have this issue and don't even realize it. :(""",2012-03-04 07:06:26,jacortinas,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,jacortinas,171215,":+1: @holman.

but who knows how many apps have this issue and don't even realize it. :(
",2012-03-04T18:06:26Z,2012-03-04T18:06:26Z
1040616,2,"Why did you terminate @homakov account? -_- He benevolently pointed out a vulnerability. Way to piss people off who are trying to be your friends...""",2012-03-04 08:31:15,Tie-fighter,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,Tie-fighter,170315,"Why did you terminate @homakov account? -_-
He benevolently pointed out a vulnerability. Way to piss people off who are trying to be your friends...
",2012-03-04T19:31:15Z,2012-03-04T19:31:15Z
1040649,2,"@DouweM don't be that rude. The post he deleted was while he was testing... he just showed us what can be done in github. Just showed us the vulnerabilities. He could done anything worst...""",2012-03-04 08:47:10,vanhalt,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,vanhalt,1271610,"@DouweM don't be that rude. The post he deleted was while he was testing... he just showed us what can be done in github. Just showed us the vulnerabilities. He could done anything worst...
",2012-03-04T19:47:10Z,2012-03-04T19:47:10Z
1040636,2,"@chrisrhoden He told me so... @DouweM But he did not mean to harm anybody, such things can happen by accident...""",2012-03-04 08:38:53,Tie-fighter,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,Tie-fighter,170315,"@chrisrhoden He told me so...
@DouweM But he did not mean to harm anybody, such things can happen by accident...
",2012-03-04T19:38:53Z,2012-03-04T19:38:53Z
1040737,2,"@DouweM I would consider that a proof of concept. Ah, but didn't he post an issue for that?  @abuffy full ack!  I, for one, am very disappointed by github and consider canceling my subscription :( P.S.: And if I do so, I will send him 1 year worth of""",2012-03-04 09:20:23,Tie-fighter,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,Tie-fighter,170315,"@DouweM I would consider that a proof of concept.
Ah, but didn't he post an issue for that?

@abuffy full ack!

I, for one, am very disappointed by github and consider canceling my subscription :(
P.S.: And if I do so, I will send him 1 year worth of subscription fees.
",2012-03-04T20:20:23Z,2012-03-04T20:23:00Z
1040898,2,"@homakov is an impatient little fuck who needs to be put to death.""",2012-03-04 10:25:54,savetheinternet,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,savetheinternet,463998,"@homakov is an impatient little fuck who needs to be put to death.
",2012-03-04T21:25:54Z,2012-03-04T21:25:54Z
1041365,2,"Welcome back @homakov. FWIW you got your message across. Not sure you could have done it any other way. Take this as a lesson all you devs, take all your bug reports seriously.""",2012-03-04 14:03:13,jberger,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,jberger,735765,"Welcome back @homakov. FWIW you got your message across. Not sure you could have done it any other way. Take this as a lesson all you devs, take all your bug reports seriously.
",2012-03-05T01:03:13Z,2012-03-05T01:03:13Z
1041860,2,"@Apelsin, yeah sorry about that. It's late. :-/  On Mar 5, 2012, at 12:52 AM, Apelsin<reply@reply.github.com> wrote:  > @jacortinas Please re-read what I wrote. I just said I did that already and what I am asking for is how to disable ALL notifications""",2012-03-04 20:08:16,jacortinas,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,jacortinas,171215,"@Apelsin, yeah sorry about that. It's late. :-/

On Mar 5, 2012, at 12:52 AM, Apelsinreply@reply.github.com wrote:

> @jacortinas Please re-read what I wrote. I just said I did that already and what I am asking for is how to disable ALL notifications.
> ---
> 
> Reply to this email directly or view it on GitHub:
> https://github.com/rails/rails/commit/b83965785db1eec019edf1fc272b1aa393e6dc57#commitcomment-1041836
",2012-03-05T07:08:16Z,2012-03-05T07:08:16Z
1048288,2,"If PHP code is producing errors with register_globals on you are terrible terrible programmer. If you are using magic_quotes you are simply stupid.""",2012-03-06 02:20:18,mishak87,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,mishak87,276500,"If PHP code is producing errors with register_globals on you are terrible terrible programmer. If you are using magic_quotes you are simply stupid.
",2012-03-06T13:20:18Z,2012-03-06T13:20:18Z
1057796,2,"holy crap""",2012-03-07 22:59:08,darth10,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,darth10,1171466,"holy crap
",2012-03-08T09:59:08Z,2012-03-08T09:59:08Z
1031664,2,"jeremy, are you talkinng to sobrinho? His code looks much clearer.  y all are trying to code using 1 line. it makes things more obscure :( """,2012-03-01 04:40:52,homakov,rails,rails,ceb66b61264657898cd6608c7e9ed78072169664,homakov,174693,"jeremy, are you talkinng to sobrinho? His code looks much clearer. 
y all are trying to code using 1 line. it makes things more obscure :( 
",2012-03-01T15:40:52Z,2012-03-01T15:40:52Z
923471,2,"@fcoury :sob:""",2012-02-01 07:42:26,pusewicz,rails,rails,9906492f5382b1d027d6dd64ba21dc6a6ed4f4f5,pusewicz,940,"@fcoury :sob:
",2012-02-01T18:42:26Z,2012-02-01T18:42:26Z
923360,2,"Sorry for the hassle folks!""",2012-02-01 07:17:10,rossmeissl,rails,rails,1873adf6e4863b65830473ce213768a02bea5fe7,rossmeissl,6133,"Sorry for the hassle folks!
",2012-02-01T18:17:10Z,2012-02-01T18:17:10Z
895516,2,"Seems after this Build is broken :-(  """,2012-01-23 22:42:03,arunagw,rails,rails,01176a7eaf40577e298b2c6e120e3fa17feabcc7,arunagw,3948,"Seems after this Build is broken :-( 
",2012-01-24T09:42:03Z,2012-01-24T09:42:03Z
2327379,2,"@pixeltrix nah, I'll just revert it.  I suppose we should figure out a test for this. :(""",2012-12-18 08:25:53,tenderlove,rails,rails,00c5342d96a3677c0a6a2bb8316c76182f5bdfdd,tenderlove,3124,"@pixeltrix nah, I'll just revert it.  I suppose we should figure out a test for this. :(
",2012-12-18T19:25:53Z,2012-12-18T19:25:53Z
824748,2,"@jonleighton sorry bro, I should have run the tests before merging this!""",2011-12-28 07:37:45,tenderlove,rails,rails,90df0d4f687596943bda108ab0b98dd99cacd46b,tenderlove,3124,"@jonleighton sorry bro, I should have run the tests before merging this!
",2011-12-28T18:37:45Z,2011-12-28T18:37:45Z
742198,2,"No tests bro :(""",2011-11-23 08:13:03,josevalim,rails,rails,8549f7a4f0c30c37050666f5661ea9e270a298fd,josevalim,9582,"No tests bro :(
",2011-11-23T19:13:03Z,2011-11-23T19:13:03Z
726529,2,"Looks like this commit makes Sam sad""",2011-11-16 16:00:24,guilleiguaran,rails,rails,38d26b0cb56d82093889efa95992a35ba3bb9f29,guilleiguaran,160941,"Looks like this commit makes Sam sad
",2011-11-17T03:00:24Z,2011-11-17T03:00:24Z
676649,2,"*sigh*.  I'll fix. :'(""",2011-10-26 05:11:12,tenderlove,rails,rails,450257c95b0ca2c61eca2cefbcb2afd69e90f4a9,tenderlove,3124,"_sigh_.  I'll fix. :'(
",2011-10-26T17:11:12Z,2011-10-26T17:11:12Z
676691,2,"1.8 is why we can't have nice things. :(""",2011-10-26 05:26:14,adrianpike,rails,rails,450257c95b0ca2c61eca2cefbcb2afd69e90f4a9,adrianpike,48357,"1.8 is why we can't have nice things. :(
",2011-10-26T17:26:14Z,2011-10-26T17:26:14Z
663283,2,"I'm not convinced that this is actually an improvement:  1. There is a still a dependency of name in the condition and inside the conditional, except now it is 'request_id' 2. Adds an assignment in the if condition, which is arguably a risky idiom 3. I""",2011-10-19 17:34:12,mkdynamic,rails,rails,4ef74536940ea4c8c7f8c2cb0252bfe5f0db6fdf,mkdynamic,4312,"I'm not convinced that this is actually an improvement:
1. There is a still a dependency of name in the condition and inside the conditional, except now it is 'request_id'
2. Adds an assignment in the if condition, which is arguably a risky idiom
3. It introduces another require (and another dependency)

One alternative to address the 2nd point, although this is possibly harder to parse:

``` ruby
id = env['HTTP_X_REQUEST_ID'].presence and id.gsub(/[^\w\d\-]/, """").first(255)
```

Very minor, and mainly thinking out loud...
",2011-10-20T05:34:12Z,2011-10-20T05:34:12Z
659000,2,"I forgot to replace it with Rack::ContentLength :(, done here https://github.com/rails/rails/commit/d44702c830669e2647c073133bd6b09d7016424d""",2011-10-18 06:16:21,spastorino,rails,rails,7f184aaf4352140c7e3bd33761058bb05737e11b,spastorino,52642,"I forgot to replace it with Rack::ContentLength :(, done here https://github.com/rails/rails/commit/d44702c830669e2647c073133bd6b09d7016424d
",2011-10-18T18:16:21Z,2011-10-18T18:16:21Z
534665,2,"@jonleighton you're right!  Sorry about that.  :(  Looks like this code is new in 3.1.  Are you comfortable with this going out for rc6?""",2011-08-16 05:33:53,tenderlove,rails,rails,4dd985ae9514fdb9688eab780d881decff8358fa,tenderlove,3124,"@jonleighton you're right!  Sorry about that.  :(

Looks like this code is new in 3.1.  Are you comfortable with this going out for rc6?
",2011-08-16T17:33:53Z,2011-08-16T17:33:53Z
574056,2,"The performance of some Rails 3.1 apps after this was 500ms or more slower :(  `lazy_zones_map` gets called for every `TimeZone#[]` lookup, and if that's doing a `require` every time things get really slow.  https://gist.github.com/1200301  If we're going """,2011-09-06 23:09:24,toolmantim,rails,rails,0d3615f04c79f6e90d8ab33fdfc920b8faac9cb8,toolmantim,153,"The performance of some Rails 3.1 apps after this was 500ms or more slower :(

`lazy_zones_map` gets called for every `TimeZone#[]` lookup, and if that's doing a `require` every time things get really slow.

https://gist.github.com/1200301

If we're going to do this for every `lazy_zones_map` call then we should really change `require_tzinfo` to include `unless defined?(::TZInfo)`
",2011-09-07T11:09:24Z,2011-09-07T11:09:24Z
779103,2,"@peterc, letting testing concerns seep into the core object like this gravely offends my sense of aesthetics. Big part of the reason why I dislike rspec syntax so much.""",2011-12-08 03:17:44,dhh,rails,rails,9482554f31f3ac7f941e6239890c60fcc01975e1,dhh,2741,"@peterc, letting testing concerns seep into the core object like this gravely offends my sense of aesthetics. Big part of the reason why I dislike rspec syntax so much.
",2011-12-08T14:17:44Z,2011-12-08T14:17:44Z
779260,2,"Double sad face :<<""",2011-12-08 04:19:12,pokonski,rails,rails,9482554f31f3ac7f941e6239890c60fcc01975e1,pokonski,135402,"Double sad face :<<
",2011-12-08T15:19:12Z,2011-12-08T15:19:12Z
457644,2,"Isn't action_view/context autoloaded as well? requiring a file that may have been autoloaded somewhere else can lead to double requires due to a ruby bug. :(""",2011-07-01 07:26:04,josevalim,rails,rails,fdaecbed84af426213cbb77568e25128cf01484c,josevalim,9582,"Isn't action_view/context autoloaded as well? requiring a file that may have been autoloaded somewhere else can lead to double requires due to a ruby bug. :(
",2011-07-01T19:26:04Z,2011-07-01T19:26:04Z
457643,2,"AV::AssetPaths is autoloaded. requiring a file that may have been autoloaded somewhere else can lead to double requires due to a ruby bug. :(""",2011-07-01 07:25:36,josevalim,rails,rails,987eb7d4236513978e3cfcd5c3c159d95d2a84c8,josevalim,9582,"AV::AssetPaths is autoloaded. requiring a file that may have been autoloaded somewhere else can lead to double requires due to a ruby bug. :(
",2011-07-01T19:25:36Z,2011-07-01T19:25:36Z
582694,2,"The bundler fix is great, but `gem install` will still give a confusing prompt about rails overwriting its own stuff :'(""",2011-09-11 18:08:07,jeremy,rails,rails,e3053ee753c3035e9d8337680212aba525c27376,jeremy,199,"The bundler fix is great, but `gem install` will still give a confusing prompt about rails overwriting its own stuff :'(
",2011-09-12T06:08:07Z,2011-09-12T06:08:07Z
582702,2,"@josevalim Do you mind commenting as to why we have the bin file in both the railties gem and the rails gem?  Maybe if we get to the bottom of that, we can get the rubygems team to help us out. :(""",2011-09-11 18:19:57,tenderlove,rails,rails,e3053ee753c3035e9d8337680212aba525c27376,tenderlove,3124,"@josevalim Do you mind commenting as to why we have the bin file in both the railties gem and the rails gem?  Maybe if we get to the bottom of that, we can get the rubygems team to help us out. :(
",2011-09-12T06:19:57Z,2011-09-12T06:19:57Z
1134590,2,"Looks like rubygems took out the warning. I think to be safe you need to have the executable in both gems. :-(  See https://github.com/rails/rails/issues/2400""",2012-03-26 09:51:54,alexch,rails,rails,e3053ee753c3035e9d8337680212aba525c27376,alexch,8524,"Looks like rubygems took out the warning. I think to be safe you need to have the executable in both gems. :-(

See https://github.com/rails/rails/issues/2400
",2012-03-26T21:51:54Z,2012-03-26T21:51:54Z
809062,2,"Y U NO LIKE BRITISH ENGLISH?! :(""",2011-12-20 00:15:35,drogus,rails,rails,8775ffa37231d381cba34f0ecacb8a7bbcf0573f,drogus,5004,"Y U NO LIKE BRITISH ENGLISH?! :(
",2011-12-20T11:15:35Z,2011-12-20T11:15:35Z
422882,2,"@chopmo Argh! You're right. It seems I didn't imagine that case. Let me take a look...""",2011-06-09 03:43:00,amatsuda,rails,rails,05adf524c6905eb5ac448e473cc64baa3571fd51,amatsuda,11493,"@chopmo Argh! You're right. It seems I didn't imagine that case. Let me take a look...
",2011-06-09T15:43:00Z,2011-06-09T15:43:00Z
395059,2,"Are there? I'm sorry, I will check into it further, my ack didn't pick anything up.""",2011-05-23 02:21:48,joshk,rails,rails,eff5d9aed468e8d6c4ffb103dad8e99b0a65465d,joshk,8701,"Are there? I'm sorry, I will check into it further, my ack didn't pick anything up.
",2011-05-23T14:21:48Z,2011-05-23T14:21:48Z
395950,2,"Y U REQUIRE RUBYGEMS HERE !?!?!?!?!? :bomb:""",2011-05-23 11:19:51,sikachu,rails,rails,c944cab6cec752c5c5582c5e351dd98d0619aa7a,sikachu,4912,"Y U REQUIRE RUBYGEMS HERE !?!?!?!?!? :bomb:
",2011-05-23T23:19:51Z,2011-05-23T23:19:51Z
364550,2,"Fuck Reddit, I'm reading only commit notes from now on""",2011-05-01 07:42:00,iain,rails,rails,23eb81a3d1eb154a3aefe569408d1bb2ed63c554,iain,12692,"Fuck Reddit, I'm reading only commit notes from now on
",2011-05-01T19:42:00Z,2011-05-01T19:42:00Z
360448,2,"This is going to leak memory like crazy in development.""",2011-04-27 19:30:36,josevalim,rails,rails,ad62f1928768bd2676958a4a08512bad342fe469,josevalim,9582,"This is going to leak memory like crazy in development.
",2011-04-28T07:30:36Z,2011-04-28T07:30:36Z
360915,2,"I didn't really think through class reloading in development :(.  That said, I'm not sure how your proposed change would work.   The reason I added this to keep track of the subclasses is because @dhh wanted last call to win, so in a case like:  ```ruby Po""",2011-04-28 02:34:02,myronmarston,rails,rails,ad62f1928768bd2676958a4a08512bad342fe469,myronmarston,49391,"I didn't really think through class reloading in development :(.

That said, I'm not sure how your proposed change would work.   The reason I added this to keep track of the subclasses is because @dhh wanted last call to win, so in a case like:

``` ruby
Post.observers.disable :all

#... later
ActiveRecord::Base.observers.enable :all
```

...the desired behavior is that the `enable :all` on AR::Base will propagate to subclasses since it was called last.  I'm not sure how to do that without keeping track of subclasses.

Do either of you have a recommendation for a different implementation to achieve the desired behavior? 
",2011-04-28T14:34:02Z,2011-04-28T14:34:02Z
355680,2,"Sure, let's see what it looks like. I'm a little worried that this, somewhat minority, feature is going to creep too far. But let's see what it looks like.""",2011-04-25 00:08:36,dhh,rails,rails,a08d04bedfd01cc0a517ccedf74f2ceac70eb28d,dhh,2741,"Sure, let's see what it looks like. I'm a little worried that this, somewhat minority, feature is going to creep too far. But let's see what it looks like.
",2011-04-25T12:08:36Z,2011-04-25T12:08:36Z
386060,2,"Yeah, that is a bug. And a embarrassing one. Pull request with a fix please?""",2011-05-16 10:16:24,josevalim,rails,rails,dab96a267eeccd7380ad99fa19cefdfd3cd5ad2b,josevalim,9582,"Yeah, that is a bug. And a embarrassing one. Pull request with a fix please?
",2011-05-16T22:16:24Z,2011-05-16T22:16:24Z
340657,2,"How is this a reasonable default? This is not newb friendly, imo.""",2011-04-13 03:46:04,dpickett,rails,rails,9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33,dpickett,1082,"How is this a reasonable default? This is not newb friendly, imo.
",2011-04-13T15:46:04Z,2011-04-13T15:46:04Z
340844,2,"sigh...it is not a question of syntax preference. It's an abstraction that adds no value to the underlying scripting language. It's not worth having the argument of whether it's nice or not (which is entirely subjective)...it obscures without adding value """,2011-04-13 05:06:36,dpickett,rails,rails,9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33,dpickett,1082,"sigh...it is not a question of syntax preference. It's an abstraction that adds no value to the underlying scripting language. It's not worth having the argument of whether it's nice or not (which is entirely subjective)...it obscures without adding value and therefore is an unreasonable default.
",2011-04-13T17:06:36Z,2011-04-13T17:06:36Z
340915,2,"This is a silly decision that does not represent the majority of the rails community. Official plugin? Absolutely. Core? **No fucking way**.""",2011-04-13 05:45:49,gf3,rails,rails,9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33,gf3,18397,"This is a silly decision that does not represent the majority of the rails community. Official plugin? Absolutely. Core? **No fucking way**.
",2011-04-13T17:45:49Z,2011-04-13T17:45:49Z
